Date/Time,G SW APARTMENT:Zone Air Temperature [C](Hourly),G NW APARTMENT:Zone Air Temperature [C](Hourly),OFFICE:Zone Air Temperature [C](Hourly),G NE APARTMENT:Zone Air Temperature [C](Hourly),G N1 APARTMENT:Zone Air Temperature [C](Hourly),G N2 APARTMENT:Zone Air Temperature [C](Hourly),G S1 APARTMENT:Zone Air Temperature [C](Hourly),G S2 APARTMENT:Zone Air Temperature [C](Hourly),G CORRIDOR:Zone Air Temperature [C](Hourly),F2 SW APARTMENT:Zone Air Temperature [C](Hourly),F2 NW APARTMENT:Zone Air Temperature [C](Hourly),F2 SE APARTMENT:Zone Air Temperature [C](Hourly),F2 NE APARTMENT:Zone Air Temperature [C](Hourly),F2 N1 APARTMENT:Zone Air Temperature [C](Hourly),F2 N2 APARTMENT:Zone Air Temperature [C](Hourly),F2 S1 APARTMENT:Zone Air Temperature [C](Hourly),F2 S2 APARTMENT:Zone Air Temperature [C](Hourly),F2 CORRIDOR:Zone Air Temperature [C](Hourly),F3 SW APARTMENT:Zone Air Temperature [C](Hourly),F3 NW APARTMENT:Zone Air Temperature [C](Hourly),F3 SE APARTMENT:Zone Air Temperature [C](Hourly),F3 NE APARTMENT:Zone Air Temperature [C](Hourly),F3 N1 APARTMENT:Zone Air Temperature [C](Hourly),F3 N2 APARTMENT:Zone Air Temperature [C](Hourly),F3 S1 APARTMENT:Zone Air Temperature [C](Hourly),F3 S2 APARTMENT:Zone Air Temperature [C](Hourly),F3 CORRIDOR:Zone Air Temperature [C](Hourly),F4 SW APARTMENT:Zone Air Temperature [C](Hourly),F4 NW APARTMENT:Zone Air Temperature [C](Hourly),F4 SE APARTMENT:Zone Air Temperature [C](Hourly),F4 NE APARTMENT:Zone Air Temperature [C](Hourly),F4 N1 APARTMENT:Zone Air Temperature [C](Hourly),F4 N2 APARTMENT:Zone Air Temperature [C](Hourly),F4 S1 APARTMENT:Zone Air Temperature [C](Hourly),F4 S2 APARTMENT:Zone Air Temperature [C](Hourly),F4 CORRIDOR:Zone Air Temperature [C](Hourly),M SW APARTMENT:Zone Air Temperature [C](Hourly),M NW APARTMENT:Zone Air Temperature [C](Hourly),M SE APARTMENT:Zone Air Temperature [C](Hourly),M NE APARTMENT:Zone Air Temperature [C](Hourly),M N1 APARTMENT:Zone Air Temperature [C](Hourly),M N2 APARTMENT:Zone Air Temperature [C](Hourly),M S1 APARTMENT:Zone Air Temperature [C](Hourly),M S2 APARTMENT:Zone Air Temperature [C](Hourly),M CORRIDOR:Zone Air Temperature [C](Hourly),F6 SW APARTMENT:Zone Air Temperature [C](Hourly),F6 NW APARTMENT:Zone Air Temperature [C](Hourly),F6 SE APARTMENT:Zone Air Temperature [C](Hourly),F6 NE APARTMENT:Zone Air Temperature [C](Hourly),F6 N1 APARTMENT:Zone Air Temperature [C](Hourly),F6 N2 APARTMENT:Zone Air Temperature [C](Hourly),F6 S1 APARTMENT:Zone Air Temperature [C](Hourly),F6 S2 APARTMENT:Zone Air Temperature [C](Hourly),F6 CORRIDOR:Zone Air Temperature [C](Hourly),F7 SW APARTMENT:Zone Air Temperature [C](Hourly),F7 NW APARTMENT:Zone Air Temperature [C](Hourly),F7 SE APARTMENT:Zone Air Temperature [C](Hourly),F7 NE APARTMENT:Zone Air Temperature [C](Hourly),F7 N1 APARTMENT:Zone Air Temperature [C](Hourly),F7 N2 APARTMENT:Zone Air Temperature [C](Hourly),F7 S1 APARTMENT:Zone Air Temperature [C](Hourly),F7 S2 APARTMENT:Zone Air Temperature [C](Hourly),F7 CORRIDOR:Zone Air Temperature [C](Hourly),F8 SW APARTMENT:Zone Air Temperature [C](Hourly),F8 NW APARTMENT:Zone Air Temperature [C](Hourly),F8 SE APARTMENT:Zone Air Temperature [C](Hourly),F8 NE APARTMENT:Zone Air Temperature [C](Hourly),F8 N1 APARTMENT:Zone Air Temperature [C](Hourly),F8 N2 APARTMENT:Zone Air Temperature [C](Hourly),F8 S1 APARTMENT:Zone Air Temperature [C](Hourly),F8 S2 APARTMENT:Zone Air Temperature [C](Hourly),F8 CORRIDOR:Zone Air Temperature [C](Hourly),F9 SW APARTMENT:Zone Air Temperature [C](Hourly),F9 NW APARTMENT:Zone Air Temperature [C](Hourly),F9 SE APARTMENT:Zone Air Temperature [C](Hourly),F9 NE APARTMENT:Zone Air Temperature [C](Hourly),F9 N1 APARTMENT:Zone Air Temperature [C](Hourly),F9 N2 APARTMENT:Zone Air Temperature [C](Hourly),F9 S1 APARTMENT:Zone Air Temperature [C](Hourly),F9 S2 APARTMENT:Zone Air Temperature [C](Hourly),F9 CORRIDOR:Zone Air Temperature [C](Hourly),T SW APARTMENT:Zone Air Temperature [C](Hourly),T NW APARTMENT:Zone Air Temperature [C](Hourly),T SE APARTMENT:Zone Air Temperature [C](Hourly),T NE APARTMENT:Zone Air Temperature [C](Hourly),T N1 APARTMENT:Zone Air Temperature [C](Hourly),T N2 APARTMENT:Zone Air Temperature [C](Hourly),T S1 APARTMENT:Zone Air Temperature [C](Hourly),T S2 APARTMENT:Zone Air Temperature [C](Hourly),T CORRIDOR:Zone Air Temperature [C](Hourly),Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Cooling:Electricity [J](Hourly),Heating:NaturalGas [J](Hourly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly) 
 09/05  06:00:00,24.176555139513034,23.8383930957662,27.820342834500902,23.840826917612798,23.696935389828134,23.6996744192392,24.20175327113686,24.374726288301748,24.699253826281637,23.8713844233787,23.670526394855408,24.44958199881971,23.827026227784927,23.738919885610027,23.741287803671582,24.04319861827976,24.10538904270071,26.089426924907436,23.77357658276456,23.620626785032528,24.05603182618085,23.778721946945097,23.70346155811889,23.705972599346374,23.947757248377858,23.9744730321476,25.960241058622522,23.729513170137896,23.595725103435875,23.95673620209978,23.753026021172694,23.683764185659708,23.686366534242445,23.902405422904245,23.91849832419141,25.913539592341845,23.698420400470546,23.57665061133204,23.91069285461615,23.734015589931367,23.669164665286544,23.671875220220677,23.871229640004266,23.883987622226787,25.891173453714515,23.67194988773195,23.560896576245376,23.877243868899196,23.71785642081406,23.65673166578072,23.659460609505224,23.845192696471187,23.85666980880475,25.87657185631374,23.648108665222168,23.547477275296146,23.84929990076063,23.703910407728053,23.646111016294203,23.64884982153724,23.821630394134054,23.832483458865557,25.866839784231598,23.628733753446493,23.539887532786082,23.8270226924884,23.695995845844404,23.641755676932775,23.644541010938674,23.80156640527752,23.8121952184875,25.872317614229537,23.603680297780656,23.537229842930476,23.795353173764525,23.690882353018054,23.650158963795988,23.652623484404927,23.776608258134317,23.786859148629887,25.895720403495453,22.87589846256539,22.898990505518398,22.949750154810726,23.09124353187204,23.149937915599832,23.150962847630062,23.150972973139815,23.156812116630057,26.10090299381995,49037.01017671789,0.0,0.0,27613896.938352972,120284500.51693058,13740464.396913761,132964.3652307693 
 09/05  07:00:00,24.448399972981775,24.10806633115027,28.13882870845206,24.30272655030898,23.95075124853438,23.95746877006482,24.46039751188703,24.646777374688554,21.27478444273087,24.115474089576953,23.9285082417139,25.046651365821887,24.3967682462466,23.9794333516611,23.98806641794295,24.274355459866538,24.349985646538464,26.099012199466706,23.996920760212802,23.87128578937981,24.594775099684718,24.339334986190625,23.938678722089104,23.947443364285387,24.158169202753403,24.193185605637595,25.962583968431936,23.940452097038097,23.842959049166865,24.475362615953195,24.30852906808419,23.916235926684834,23.925070975609266,24.100086336719635,24.12339491068503,25.911327301059075,23.89938587838851,23.821357442664578,24.416386106603177,24.28560967686407,23.899563597027768,23.908492302691478,24.05873715911093,24.078396722118864,25.885907857713867,23.864173590991495,23.803431787879678,24.372256048224557,24.266131675382905,23.885364422887132,23.894298815629575,24.023803768294975,24.042051587855664,25.86878262159326,23.832461716157187,23.788143613525047,24.334825148995986,24.249304135004152,23.873241839984075,23.882173202882285,23.992215696242262,24.009767298283048,25.85684218857461,23.80578603291012,23.778923329823275,24.30377195185311,24.238796531721636,23.8677289499078,23.876689424465297,23.964752616034993,23.982023131724006,25.859531415460822,23.765168564911836,23.76687093075305,24.25567986437166,24.224657126230504,23.86874701484677,23.877368208965798,23.92533333621829,23.9420970053539,25.868626210762894,22.98923747598967,23.110829195633656,23.51755261310458,23.773316406399253,23.33746923611886,23.35192260405371,23.23792194559156,23.255406764920476,26.262611363082,52218.38578913901,0.0,0.0,26284081.875110786,146293383.9335011,13740464.396913761,132964.3652307693 
 09/05  08:00:00,25.47424800862168,25.0183534564134,29.026449930500824,25.276344495602604,24.835127558501,24.84643481147562,25.376949981563705,25.658954404906538,24.86436297672926,25.0789994693204,24.85497418688052,26.386164145498384,25.358878640423594,24.84724206356247,24.86289948545922,25.176314575874507,25.263246128332344,26.157719729623864,24.95205667990386,24.795894190729925,25.670894744550495,25.299471334691475,24.804759712447726,24.82053092234049,25.05039407970794,25.09337886962528,26.030704958962584,24.89243056951453,24.768078395592678,25.540532822592844,25.268085517358976,24.78186013688564,24.797661081891274,24.98742885878223,25.017994876993612,25.977994760710715,24.849653147715504,24.747277205990827,25.39512605043261,25.244996684781,24.76505516307452,24.780917678787837,24.94281468032267,24.96953203706594,25.95151434350322,24.81255622603169,24.730073489574316,25.34815242022806,25.225443460001813,24.75080094590528,24.76664631812788,24.905332675234206,24.930553028505162,25.933442518032287,24.77950372264769,24.715498881044006,25.308525966130304,25.208658938521666,24.738708769454135,24.754530098271033,24.87172724683514,24.896199046112773,25.920662705906764,24.751466614044396,24.706755673993463,25.2752520465508,25.197974350627327,24.733161464626725,24.74898520735774,24.84232976400587,24.86646647247093,25.921660619992572,24.700881435076052,24.686926928867873,25.218991764945137,25.17932185691958,24.72703003062921,24.74266799790302,24.793273135006547,24.816919486459145,25.918618535485226,24.165588781263054,24.261381140961216,24.797535395751538,25.008750361202083,24.39432130542381,24.427250791750772,24.31101228575885,24.345525128275376,26.48630914636966,51300.427838650765,47096.083851433024,0.0,18466671.234855436,149227177.34515285,13740464.396913761,1596673.068156321 
 09/05  09:00:00,26.82244072736148,26.05939564500361,29.397159687893595,26.572149189051554,25.726486015216306,25.73722807737337,26.776453722064403,27.111202007172245,26.25962851437233,26.301503705948857,25.78921244445052,27.90447467426253,26.704950962943443,25.7391408948326,25.7652122383865,26.469099384879737,26.573422376962796,26.460444421617318,26.135546646663204,25.746786321542906,27.350240265132214,26.65050224289447,25.70276418165305,25.72909239305284,26.353620720770934,26.40600197770011,26.339079568477654,26.10481975427622,25.728233490586806,27.22740519617838,26.62236692470384,25.686420605418007,25.71267469088632,26.220067277042304,26.342995182042998,26.287003060073914,26.079200241505873,25.715931574667543,27.096440276737084,26.604069465041157,25.67656194809504,25.70267890076122,26.1883329738899,26.223143698741314,26.26090328031776,26.056819869278307,25.70627510527718,27.065225431147947,26.5893014212539,25.666713382015708,25.69334931933964,26.163861359573293,26.19736097301017,26.244174886532107,26.038663867499046,25.69806160473065,27.04247533503183,26.577444413780388,25.659982097360253,25.686275987145518,26.142761325348662,26.17573506511539,26.232703286394248,26.024830309633522,25.694916144142823,27.029283160543613,26.571807278763252,25.663303428357487,25.68949201271993,26.124339395651262,26.15724237086564,26.234369137613037,25.97741761657138,25.673396499133652,26.94760760716737,26.540847577208858,25.630313222203366,25.65647400315807,26.060869766063547,26.093214996887138,26.22323420894686,26.045447746188557,25.668405603828926,27.29659503022625,27.061664918129985,25.651549948738452,25.77249426692865,26.051732416249514,26.10942583695305,26.94781032721644,67268.40602753159,48707818.35265582,0.0,15807040.873338813,139867388.97765952,29744781.65951332,5987799.176932977 
 09/05  10:00:00,24.466072339483862,24.418758792759355,29.399994678006454,24.430226929047766,24.413405482701464,24.41351038746295,24.930820815843692,25.224076856801965,27.17368486558847,24.43220588912107,24.418074943175807,25.63543092805065,24.545110327273967,24.42193329432648,24.42381464785673,24.6291506552254,24.74731780476041,26.74836472228239,24.428706226077594,24.41753834987227,25.053819751908815,24.510326462549074,24.420360775962042,24.42216396995642,24.552316110656207,24.594808683773735,26.628160869113685,24.427866037794335,24.417342013645687,24.92298578457525,24.49129555631866,24.41967406942489,24.421435731727115,24.513655470530363,24.552727966645833,26.580661730415432,24.427336013497474,24.417219395482945,24.83144044218463,24.483723961951757,24.419262135299867,24.421000390677413,24.501685364335493,24.51938698206263,26.556287354964084,24.426919628902933,24.417128350873533,24.80006510082814,24.480032045843117,24.418953285527902,24.420669143121778,24.49285427034936,24.509557936874728,26.541865774900128,24.426576760285936,24.417054918587663,24.77583980693829,24.476929063671015,24.418709082848537,24.420408834469846,24.484876975757697,24.501165445711194,26.5328593282321,24.42628071930384,24.41700966671549,24.75145337713527,24.473883530874296,24.418544050365625,24.420233220295863,24.475455503914617,24.49152041278184,26.536629496189377,24.424691512377585,24.41645609242687,24.657342046237183,24.462015175555315,24.41577157492704,24.417316568077386,24.440677885262268,24.44545446884054,26.523792030743273,24.43218697362958,24.418496145161438,24.675478695961576,24.497636375150943,24.41493646069371,24.421477118996837,24.431340707397368,24.435624505871672,27.482116926478,106889.73235231146,164600464.5584784,0.0,15807040.873338813,128503692.2426721,66665798.7179447,5987799.176932977 
 09/05  11:00:00,24.400857316231566,24.39234092266159,29.399999991171093,24.396756510704034,24.396687809503792,24.39675776753685,25.144126096473748,25.43965350351868,27.547558212969747,24.395078623003442,24.389572805264734,25.689146405818743,24.41414940255944,24.395712030611733,24.39605078868631,24.862445049712612,24.988144698888323,26.778791324094616,24.39420398387338,24.389414531562515,25.111569671144586,24.401973154468067,24.395486612727638,24.39581465743852,24.74879988710169,24.8100507458403,26.663417093647897,24.39394546454089,24.389362415166996,24.977334404035705,24.40057086680531,24.395394359183022,24.395716233364556,24.69059861344334,24.747951792247207,26.618146586441146,24.393805184231198,24.389330652183176,24.907238690555584,24.40008199732788,24.395342705331924,24.395661631934203,24.665294270551,24.70266670207883,26.596015204413902,24.39369837099507,24.38930703092637,24.87681390733617,24.39938367051762,24.39530419274359,24.39562106756234,24.64698814204272,24.68183138935543,26.583444620491413,24.393601850486284,24.389285301652414,24.853616744604647,24.399104288439368,24.395271086488325,24.39558586368124,24.63027122197279,24.66407399749827,26.57600118788472,24.393473821900226,24.38924584467498,24.82824367577467,24.39879520063927,24.395217905729396,24.39553027428724,24.608824243544625,24.641936956552282,26.579070279640636,24.392508461221304,24.388794811052765,24.722511727102077,24.39835865709597,24.39458766578968,24.394885232664926,24.511977181572924,24.539771031498795,26.577827419895026,24.38984430524573,24.38585260449811,24.678483844651012,24.396761607687314,24.393474278934185,24.394177594996208,24.398220331686613,24.398493243585854,27.81213709907472,110545.12829750842,172935040.9370796,0.0,15807040.873338813,130177723.87517832,69745745.00257558,5987799.176932977 
 09/05  12:00:00,24.4601461046089,24.39243502313422,29.383922190867118,24.396323276396487,24.396670028272368,24.3967367942278,25.299149486369615,25.59798488075969,27.75770886134062,24.396602333981193,24.38969388053207,25.642119412146734,24.396862371007966,24.395795830377672,24.396087109033374,25.048967710881662,25.17675299319429,26.790189799570662,24.395750529346678,24.38952078337328,25.05623274168032,24.396476127991797,24.395573016816684,24.395857207886625,24.929817180276007,24.99124483465194,26.673022153374085,24.39548048133208,24.389464976082508,24.917718664664996,24.396303632333506,24.395484560154323,24.395764572658614,24.875375341714022,24.925594584542054,26.628770281563494,24.39533493418821,24.38943173414635,24.85611500251442,24.396260024206654,24.39543549104715,24.39571380948381,24.848713739896375,24.885042009295844,26.607921089932557,24.39522427495737,24.389406826700462,24.825819453940262,24.39623307096297,24.395399476651896,24.395676079879642,24.829627051217077,24.863049978387085,26.59626133248231,24.395124859862896,24.389384347453547,24.802865721491155,24.39621084407799,24.39536793436922,24.39564314179926,24.812109445307208,24.844334281430356,26.58955806228488,24.394985360583703,24.38934233565553,24.77636743093132,24.39616682566559,24.39531180491393,24.39558522699481,24.78849694874283,24.819793664972824,26.59172437525271,24.394032419903684,24.388887263066977,24.679184197505993,24.39596187519812,24.39472246678564,24.394990202037516,24.69202674163034,24.719599345416317,26.606909613047097,24.392091897610477,24.386136910784597,24.62244764014737,24.394144799210636,24.394182376582826,24.394763872901137,24.42866131785786,24.447891747599,28.000944936018147,110111.54732910836,173684545.2163695,0.0,15590730.651414875,128385990.86668785,69475160.99245743,5987799.176932977 
 09/05  13:00:00,24.544223800504398,24.392731254679067,29.39891764473867,24.396129723758126,24.396646058906168,24.396708082228933,25.359151501680863,25.660007622393756,27.81045072061784,24.397154843004827,24.389979031477225,25.57450417549558,24.396030283108935,24.39578376507453,24.396036952849883,25.087325006566882,25.2158434640219,26.838511255742652,24.396295880069214,24.389768816708287,24.972080351748616,24.395665829966074,24.395543548254437,24.39579107822869,24.962786430922772,25.02273048275081,26.715819605144016,24.396008203385133,24.389699399538756,24.82693727424602,24.39550497700778,24.395446604177124,24.395690556570884,24.908344724498594,24.9531917419091,26.67113393137236,24.395847803849072,24.38965688167665,24.766830244306387,24.395455238096076,24.39539079704524,24.39563275170732,24.879730655828368,24.913585226065088,26.650361528974855,24.395725787693678,24.389624656307745,24.734937197039528,24.3954236557868,24.395348670354792,24.39558916245705,24.859167017446655,24.88988671872595,26.638543093934228,24.395615288598083,24.389595791704807,24.71063642835776,24.395395660104654,24.395311781033836,24.395551054371325,24.840271793930363,24.869682820674335,26.63164961605624,24.395464444828875,24.38954669550827,24.681939428546738,24.395346266161958,24.395249459905266,24.395486819062498,24.81435086141328,24.842660687614995,26.632715282354564,24.394600589292573,24.389093031663435,24.595153766246362,24.395221359413,24.394716991363158,24.39495291907136,24.7251870744564,24.749928551369372,26.667555326352105,24.393162379546492,24.386641805538577,24.52397628510319,24.393483469149714,24.394656104990638,24.395151604857517,24.48275200673313,24.504922602587023,28.173169766666028,109149.6081195788,174230069.37524724,0.0,15807040.873338813,123481597.34515285,70235729.17499359,5987799.176932977 
 09/05  14:00:00,24.4198079909359,24.392966960990552,29.384241187471428,24.396044202045182,24.396633665246352,24.396692174859616,25.14942089468084,25.45264634949448,27.862327236407477,24.394771150553225,24.390267442995658,25.20830927569072,24.395673865612935,24.39576466704648,24.395989211710084,24.752743712363994,24.880510143214142,26.871048188576935,24.394066673417576,24.39003999862134,24.593058297579205,24.395331709926182,24.39552673562357,24.39574681452178,24.626661200699605,24.683708978831923,26.74352160301701,24.3938413991787,24.38996897391919,24.458545579550318,24.395194614299147,24.39543619504449,24.395653475701486,24.5736297505788,24.61333809347712,26.698814260015183,24.393718633762596,24.38992734460521,24.437116209738498,24.3951581021633,24.39538495338986,24.395600848877688,24.545433758200062,24.575431473920947,26.67838493458606,24.39362559800562,24.389896099220447,24.427471473671897,24.39513650430479,24.39534690730033,24.39556167268431,24.52531820534002,24.552047958600973,26.66665003810634,24.393541218612913,24.38986764353042,24.42015668721602,24.39511670213294,24.39531324950595,24.395526647478086,24.506751413803638,24.532085100613337,26.65971448286363,24.39341981848208,24.38981769465336,24.411427133247606,24.39507547672813,24.39525281942305,24.395464919382142,24.480456509562778,24.504549843221923,26.66024711104473,24.39276993281036,24.38937959965747,24.40256418554041,24.395019856329576,24.394776063055776,24.39499007676963,24.435946699776885,24.44259754072527,26.715912621253626,24.39005618360241,24.38689648698807,24.396285304025106,24.392804746682803,24.394379348305673,24.39478583743062,24.39627248189555,24.39664363402776,28.197289151651766,106952.46051873616,170282150.74544927,0.0,15807040.873338813,121807565.71264665,68013037.21952361,5987799.176932977 
 09/05  15:00:00,24.49529162338441,24.393973545491136,29.39896880150748,24.396093545240678,24.396669874164935,24.39672771314277,25.150012695028863,25.454857330318454,27.998200657192662,24.39629389354186,24.391344102669727,25.146240365443916,24.395899033743802,24.39612960867877,24.396336739832925,24.718359779715463,24.84142586544329,26.903354519634448,24.395510399819575,24.391040962083434,24.51568063647239,24.39554246473225,24.395869488674407,24.396073441889296,24.5885707200354,24.63877429433294,26.773155985808483,24.395260828469393,24.390948504954366,24.408389001963904,24.395405398105723,24.39577418708394,24.395975860498535,24.535266449702416,24.56677559485758,26.729345362905157,24.3951236831399,24.390894912354494,24.3995087438547,24.39537133103163,24.395720781323604,24.395921416750287,24.506807134120734,24.529594545214312,26.7097933529366,24.395019242539988,24.390854961211677,24.39945054001617,24.39535208284589,24.39568131981425,24.39588068718082,24.48857633895772,24.50617783949179,26.698450400744235,24.394924688597882,24.390819358381428,24.39940729245219,24.39533426840837,24.39564607592853,24.395844553350443,24.473861364692876,24.488951315946544,26.69167353026777,24.394791873853837,24.390760499398617,24.398890401722895,24.39529457536522,24.39558266710359,24.395779933205795,24.452775882076743,24.46694141092567,26.692236265831337,24.39417229152501,24.390304928495613,24.398568840583877,24.395289726140163,24.39513492650958,24.395336395392977,24.40873850123344,24.414919699394634,26.766951611015628,24.390933400860124,24.387899501923172,24.3936662891329,24.39269962684297,24.39447077437871,24.39481954564397,24.394561736449557,24.394566658486497,28.139867790229342,111198.7220028976,174290907.400591,0.0,19796486.53312959,126829660.61016576,70163675.35900104,5987799.176932977 
 09/05  16:00:00,24.40554017694008,24.39399778473956,29.399998256534403,24.39613672048121,24.396742900569794,24.39680204804943,25.045332953235057,25.351222085693507,28.0767288495256,24.3941291113304,24.391151535731144,24.903923542024813,24.395885348229093,24.39655628915404,24.396760284623547,24.52805343906855,24.648282098932484,26.86683681627497,24.393532373901195,24.390899980539288,24.40052993347258,24.39558842117851,24.396312684312402,24.396514877107524,24.415062776873853,24.44539871811731,26.734252469863502,24.393372878283888,24.390841739489687,24.397281874156306,24.395502062684635,24.396241036228407,24.39644203103925,24.402156952803043,24.40689236472516,26.691338607393874,24.39329672422383,24.39081521293412,24.396884171446203,24.39550990131822,24.39620853318751,24.396409269820865,24.401010181020116,24.40181954712531,26.67341627441325,24.393241684924213,24.39079796395278,24.396711445911777,24.39552564998059,24.39618727384834,24.39638735717562,24.40053019833045,24.400876621181755,26.66349155211384,24.393190232904153,24.39078171138549,24.396585328949875,24.39553794627567,24.396167392702605,24.39636706068042,24.40042455707271,24.400525464634896,26.657843804286294,24.39310257825867,24.39074063985232,24.396408168186767,24.395525933788104,24.396115666857554,24.396314932167805,24.39987420086015,24.399994804848053,26.65972445360404,24.392628439635352,24.390341708959152,24.39605154273296,24.395583462069315,24.395697361614914,24.395901111787637,24.398619201806035,24.39909311291418,26.74852090363956,24.38821059970054,24.387300875738003,24.390968920292448,24.3922053457444,24.394387979223854,24.39470566968719,24.392339815089155,24.39230578641491,28.33626293188646,122009.67626325648,170360463.94828784,0.0,29105192.44588942,161629800.20024115,68520128.44560067,5987799.176932977 
 09/05  17:00:00,24.62515824237734,24.39688305805447,29.399999996781528,24.396343667114756,24.396941081238012,24.39699968829755,25.136336166741366,25.436353250415298,29.1101676625652,24.398524631595816,24.39424179733075,24.889596729836413,24.396531181590788,24.397601132008013,24.397788090464154,24.574085930804216,24.687833292493483,26.910457511269612,24.397526477720785,24.393842337587166,24.398963002385713,24.396199563289798,24.397311959621796,24.39749819925592,24.45037839088419,24.48148935362196,26.769043073306424,24.396824039104196,24.393742026976184,24.397286596538443,24.39609950119108,24.39722672240476,24.397412179941902,24.42064022199413,24.432138922630134,26.72942080930859,24.396712402613247,24.39369245716928,24.396941839849006,24.396104846188276,24.397187009333518,24.397372045077944,24.41170608835116,24.416766901190172,26.713131773007078,24.39663008157411,24.393658513896487,24.396776291367182,24.396118461595492,24.397159997407428,24.39734488339921,24.405670274050035,24.409574392563314,26.704184068398536,24.396554611215322,24.393627841157198,24.396653518587122,24.396129004690568,24.397135418792715,24.397319965516424,24.400851855236645,24.403502491619605,26.69924514806376,24.39644017069459,24.393568706544258,24.39649683940774,24.396115316844934,24.397076664229964,24.397260654684413,24.399658652679143,24.399659470757495,26.702715676953535,24.395905779514774,24.3931097174163,24.396169238223052,24.39619413145152,24.39664602194329,24.396835091931326,24.39957340096402,24.399568682519245,26.804940526249375,24.388896022226337,24.387721404543516,24.390032388867642,24.392214807771033,24.394817149394164,24.395091748811627,24.392185090715877,24.39210078098615,28.52679685717593,139826.15932986356,179809678.29611716,0.0,35592787.787870474,204884491.0712216,72601698.2613762,5987799.176932977 
 09/05  18:00:00,24.554221008757295,24.406606290587938,29.399999999993476,24.40689212329511,24.408416128540498,24.408470008499638,25.083077451112167,25.37232581799295,27.634787811599924,24.410335486788934,24.408883024735374,24.672305502292467,24.404910708633018,24.407462629968713,24.407600194986152,24.46539628270439,24.564266814475953,26.88739641312524,24.40972228766354,24.40856662600537,24.404878142490027,24.404579587636707,24.407174735171527,24.407311564501203,24.409045904264424,24.4094742839833,26.733075373879863,24.409521173133104,24.408457697973088,24.40397657385543,24.404462527054964,24.407069185863463,24.407204955957138,24.408400355639834,24.408486227006065,26.69240138256182,24.409405365755653,24.408390246258783,24.40369554696738,24.404431655590145,24.40700653464265,24.40714169147831,24.408311002959056,24.408308251813093,26.675141559343423,24.409315167348396,24.408336623730648,24.403545854211664,24.404411440155062,24.406958382110997,24.4070929392876,24.407866129293183,24.40785409559512,26.6652507916854,24.409232030881164,24.4082867865918,24.40342881516611,24.40439091546573,24.40691281374456,24.40704718930987,24.407773946059553,24.40775374228997,26.65940635740177,24.4091173464939,24.40820851156419,24.403286109821302,24.404347804878455,24.406831517127877,24.406965212108027,24.40720609161674,24.40717474692339,26.663075544195607,24.4085638160826,24.407683514947063,24.40294059364792,24.40433286782263,24.40632469796725,24.40646110253354,24.406830900900687,24.406776033830198,26.771385008285446,24.404534943081252,24.405021551580816,24.405460960832016,24.400903648273577,24.40456652498352,24.40477308143143,24.40097112284294,24.400865570010094,28.47172255713421,138888.88497898536,171014012.06428456,0.0,44901493.93566237,204645835.6122203,69017431.55494638,5987799.176932977 
 09/05  19:00:00,26.543613522150398,26.17502568420849,29.39999999999998,26.118350831864888,25.92364400293734,25.92427753510315,26.712950374670335,26.99660813480054,26.95777537091701,26.344333854382032,26.092966351513756,26.78496823066333,26.024371624822706,25.859021236707264,25.857296539673364,26.21947110845685,26.31900666419103,26.76286154053129,26.29187125335161,26.065948441439524,26.34262868407221,25.9996351209396,25.84542890770321,25.84376207814232,26.115459485314506,26.136056077268236,26.6051910654542,26.276250421165557,26.057108730778967,26.270838772087277,25.9912410566845,25.837712207770267,25.835229129174888,26.092048621981256,26.103051810716593,26.564448789163436,26.267388677481122,26.05156009406881,26.248424330860434,25.986090970517292,25.832238511807567,25.829261722248965,26.080348121661785,26.087883832348755,26.547048893965922,26.26046429604624,26.047133127457293,26.236496168522507,25.98198654434244,25.82697256476697,25.823740635298307,26.072166013807383,26.078446921033404,26.5369048033114,26.254625215231002,26.043502742599916,26.227695297679332,25.978731078413677,25.821508225721978,25.81845401836619,26.065039556366745,26.070775732749084,26.530666120839033,26.250803543297714,26.04216442018941,26.22066040425089,25.978094400898502,25.815665460876687,25.81368593115558,26.05776050523155,26.06296406108671,26.533940584953434,26.283846905144323,26.074469048938354,26.24450543942737,26.00954965628333,25.827289859979228,25.827418813616536,26.07794948000525,26.08203588691989,26.636430168197126,26.394488220837676,26.263253685485118,26.285397043042146,26.13404940633208,26.04925712903858,26.041084653985635,26.186389614346538,26.1798913821168,28.0144284891752,93824.19711513049,43579717.023518875,0.0,51550569.72193773,185571734.18467608,27824038.104375318,5987799.176932977 
